"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"101689533","Gustavo #YoNoLoVot‚","6ux7av8","Caseros, Argentina","<U+270C> <U+201C>El discurso de la pesada herencia ser<U+00ED>a lo que los obliga a hacer cualquier brutalidad<U+201D>",FALSE,4022,3162,15,2010-01-04 07:17:08,417,-10800,"Buenos Aires",TRUE,FALSE,29835,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/751676066/2718c95d747cc61317e5db5faa0eb2e2.jpeg","https://pbs.twimg.com/profile_background_images/751676066/2718c95d747cc61317e5db5faa0eb2e2.jpeg",TRUE,"http://pbs.twimg.com/profile_images/738199708175376384/liZzA8YU_normal.jpg","https://pbs.twimg.com/profile_images/738199708175376384/liZzA8YU_normal.jpg","http://pbs.twimg.com/profile_images/738199708175376384/liZzA8YU_normal.jpg","https://pbs.twimg.com/profile_images/738199708175376384/liZzA8YU_normal.jpg","3B94D9","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/101689533/1464827770"
"408923281","YRATEO","teoyra","argentina","Metalurgico PYME,esposo,padre,abuelo,afiliado al PJ en 1967,hoy K hasta la m‚dula,troll y marmotas,abtenerse.En guerra con capitalistas angurrientos",FALSE,3331,2370,19,2011-11-10 02:08:57,18004,-10800,"Buenos Aires",TRUE,FALSE,51467,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/674992482111889408/zlntjTuo.jpg","https://pbs.twimg.com/profile_background_images/674992482111889408/zlntjTuo.jpg",FALSE,"http://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","https://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","http://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","https://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","89C9FA","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/408923281/1488226915"
"1542328532","AnaDiMauro","laeulogiatapia","Ciudad Aut<U+00F3>noma de Buenos Aire","KohumanaK",FALSE,3077,2498,143,2013-06-24 02:36:45,14722,-10800,"Brasilia",FALSE,FALSE,233962,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/788200498616819712/Dz5i_hPI_normal.jpg","https://pbs.twimg.com/profile_images/788200498616819712/Dz5i_hPI_normal.jpg","http://pbs.twimg.com/profile_images/788200498616819712/Dz5i_hPI_normal.jpg","https://pbs.twimg.com/profile_images/788200498616819712/Dz5i_hPI_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1542328532/1396409423"
"1510872085","Juan Esteban Carp93","JuanEstebanScp","Montevideo,Uruguay/MisionesARG","Montevideo-Rep<U+00FA>blica Oriental Del Uruguay.Posadas,Misiones,Argentina Futbol,Fierros RiverPlatense/Bolsilludo 
Pienso como Marx y Lenin
Peronista
PATRIA O MACRI",FALSE,117,265,9,2013-06-12 15:36:57,956,-10800,"Buenos Aires",FALSE,FALSE,4747,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/455422876724641792/N3sNvIkd.jpeg","https://pbs.twimg.com/profile_background_images/455422876724641792/N3sNvIkd.jpeg",TRUE,"http://pbs.twimg.com/profile_images/854506327925825536/HETniQXP_normal.jpg","https://pbs.twimg.com/profile_images/854506327925825536/HETniQXP_normal.jpg","http://pbs.twimg.com/profile_images/854506327925825536/HETniQXP_normal.jpg","https://pbs.twimg.com/profile_images/854506327925825536/HETniQXP_normal.jpg","E81C4F","000000","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1510872085/1494957656"
"742150417778380800","MAURICIO GUIDO","mauricioquehace",NA,"Los hermanos sean unidos porque esa es ley primera.Tengan uni<U+00F3>n verdadera en cualquier tiempo que sea,porque si entre ellos se pelean los devoran los MACRI BOY",FALSE,1153,1173,4,2016-06-13 00:23:42,21189,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,13440,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","https://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","http://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","https://pbs.twimg.com/profile_images/742151147100733440/k1VbcyvP_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/742150417778380800/1467994259"
"850120945276682242","innegableirrefutable","innegableParo",NA,NA,FALSE,43,153,0,2017-04-06 23:00:02,722,NA,NA,FALSE,FALSE,2079,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/871142294065491968/uAO1oRi8_normal.jpg","https://pbs.twimg.com/profile_images/871142294065491968/uAO1oRi8_normal.jpg","http://pbs.twimg.com/profile_images/871142294065491968/uAO1oRi8_normal.jpg","https://pbs.twimg.com/profile_images/871142294065491968/uAO1oRi8_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/850120945276682242/1496153610"
"2253199989","Luis Rodr<U+00ED>guez","luisrodriguezrm","Tigre, Argentina","no quiero seguidores <U+201C>K<U+201C> no es por ser antisocial......... simplemente no me gustan!!!                                                    Leer foto de perfil",FALSE,11172,2208,41,2013-12-31 00:15:55,37756,NA,NA,TRUE,FALSE,58494,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/835880385003290624/K9NFP4ly_normal.jpg","https://pbs.twimg.com/profile_images/835880385003290624/K9NFP4ly_normal.jpg","http://pbs.twimg.com/profile_images/835880385003290624/K9NFP4ly_normal.jpg","https://pbs.twimg.com/profile_images/835880385003290624/K9NFP4ly_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2253199989/1491350567"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"2271063313","james west","fromthewest86","Portland OR ","biologo, argentino e hincha de boca. cuando tengo tiempo escribo lo q pienso.",FALSE,14,26,0,2014-01-01 02:23:55,88,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,1095,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/825231729887584257/R1nZtxLM_normal.jpg","https://pbs.twimg.com/profile_images/825231729887584257/R1nZtxLM_normal.jpg","http://pbs.twimg.com/profile_images/825231729887584257/R1nZtxLM_normal.jpg","https://pbs.twimg.com/profile_images/825231729887584257/R1nZtxLM_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2271063313/1491097648"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"150029800","Joan Mendoza <U+2461><U+2461> PATO","JoanMendoza22","Argentina | Uruguay","Quidditch <f0><U+009F><U+0092><U+009A> Youtube: Los Juegos del Pato | Facebook: Joan Mendoza (Pato) | Instagram: @JoanMendoza22 | Snapchat: joanycami (cami te odio)",FALSE,591,429,9,2010-05-30 22:06:42,46,-10800,"Buenos Aires",TRUE,FALSE,10471,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/518876237926649856/VC79Wkfv.png","https://pbs.twimg.com/profile_background_images/518876237926649856/VC79Wkfv.png",TRUE,"http://pbs.twimg.com/profile_images/752630469641068549/vYlNGL_x_normal.jpg","https://pbs.twimg.com/profile_images/752630469641068549/vYlNGL_x_normal.jpg","http://pbs.twimg.com/profile_images/752630469641068549/vYlNGL_x_normal.jpg","https://pbs.twimg.com/profile_images/752630469641068549/vYlNGL_x_normal.jpg","000000","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/150029800/1473743472"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"1014471457","lili<U+270C>","lilimorales14",NA,"Feroz opositora de la derecha y ac‚rrima defensora de los derechos del pueblo. Latinoamericana de origen y por convicci<U+00F3>n. Apoyo el Proyecto Nac & Pop",FALSE,584,785,3,2012-12-16 04:18:09,2525,-10800,"Buenos Aires",TRUE,FALSE,5951,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870465194190884864/NJR13gOJ_normal.jpg","https://pbs.twimg.com/profile_images/870465194190884864/NJR13gOJ_normal.jpg","http://pbs.twimg.com/profile_images/870465194190884864/NJR13gOJ_normal.jpg","https://pbs.twimg.com/profile_images/870465194190884864/NJR13gOJ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1014471457/1482117043"
"805886741437677569","humor macritico","fernanim",NA,"pensante, laburante. con humor( lo ultimo que queda)",FALSE,343,493,0,2016-12-05 21:29:06,946,-10800,"Buenos Aires",FALSE,FALSE,6020,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/861386221947367424/hBFJZBE1_normal.jpg","https://pbs.twimg.com/profile_images/861386221947367424/hBFJZBE1_normal.jpg","http://pbs.twimg.com/profile_images/861386221947367424/hBFJZBE1_normal.jpg","https://pbs.twimg.com/profile_images/861386221947367424/hBFJZBE1_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/805886741437677569/1496709511"
"3396561729","Pro-greso","BlackEternidad",NA,"La democracia triunfara | Liberal | Ateo | No fanatismo | No adoctrinamiento | Aborto Legal | #FuerzaVenezuela #FanDeLasSentadillas #MeBloqueaLaGenteCorrecta",FALSE,7159,3399,31,2015-07-31 04:18:34,49645,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,63018,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870932872856600576/XfVkqPN7_normal.jpg","https://pbs.twimg.com/profile_images/870932872856600576/XfVkqPN7_normal.jpg","http://pbs.twimg.com/profile_images/870932872856600576/XfVkqPN7_normal.jpg","https://pbs.twimg.com/profile_images/870932872856600576/XfVkqPN7_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3396561729/1496882967"
"741786302207696896","Chacho Carrizo","CarrizoJota",NA,NA,FALSE,280,58,37,2016-06-12 00:16:51,13406,NA,NA,FALSE,FALSE,8692,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/747899785173041153/IoIPj64t_normal.jpg","https://pbs.twimg.com/profile_images/747899785173041153/IoIPj64t_normal.jpg","http://pbs.twimg.com/profile_images/747899785173041153/IoIPj64t_normal.jpg","https://pbs.twimg.com/profile_images/747899785173041153/IoIPj64t_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/741786302207696896/1466990662"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"3361808338","Is Trend","IsTrnd","WWW","<U+200F>Breaking Twitter Trends for the WORLD!!",FALSE,1854,0,127,2015-07-06 03:14:07,0,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,717233,"ar",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/617900926389456896/_xiS00S9_normal.jpg","https://pbs.twimg.com/profile_images/617900926389456896/_xiS00S9_normal.jpg","http://pbs.twimg.com/profile_images/617900926389456896/_xiS00S9_normal.jpg","https://pbs.twimg.com/profile_images/617900926389456896/_xiS00S9_normal.jpg","0000A4","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3361808338/1436154072"
"2777645814","Norma","normacabj1",NA,"Peronista y kirchnerista. Cristina No se toca.",FALSE,619,875,13,2014-08-29 03:15:51,16575,NA,NA,FALSE,FALSE,28526,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"820478841718276096","colobotija","colobotija1","Rosario, Argentina","Los cuatro puntos cardinales son tres, el Sur y el Norte.",FALSE,47,396,0,2017-01-15 03:52:54,79,NA,NA,FALSE,FALSE,156,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/820481960338456576/P5xYUIW9_normal.jpg","https://pbs.twimg.com/profile_images/820481960338456576/P5xYUIW9_normal.jpg","http://pbs.twimg.com/profile_images/820481960338456576/P5xYUIW9_normal.jpg","https://pbs.twimg.com/profile_images/820481960338456576/P5xYUIW9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/820478841718276096/1484452987"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"3306281333","#Soy K <U+270C><f0><U+009F><U+0092><U+009C>","GerXimenaMc","Rio Gallegos -Santa Cruz - Argentina ","Si Renuncio Ahora, Ellos Ganan",FALSE,9763,2879,70,2015-06-02 03:33:28,35960,NA,NA,FALSE,FALSE,79924,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/866857131315793921/uMS4V-MG_normal.jpg","https://pbs.twimg.com/profile_images/866857131315793921/uMS4V-MG_normal.jpg","http://pbs.twimg.com/profile_images/866857131315793921/uMS4V-MG_normal.jpg","https://pbs.twimg.com/profile_images/866857131315793921/uMS4V-MG_normal.jpg","9266CC","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3306281333/1495509824"
"595500832","Federico Di K","Fedede10",NA,"Soy K, porque quiero un pais para todos y no para pocos. Orgulloso de Nestor y Cris k le dieron dignidad al pueblo!!",FALSE,22832,2821,72,2012-05-31 13:45:27,63564,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,199542,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2266027670/423627_361030190585706_139713576050703_1194236_1179326849_n_normal.jpg","https://pbs.twimg.com/profile_images/2266027670/423627_361030190585706_139713576050703_1194236_1179326849_n_normal.jpg","http://pbs.twimg.com/profile_images/2266027670/423627_361030190585706_139713576050703_1194236_1179326849_n_normal.jpg","https://pbs.twimg.com/profile_images/2266027670/423627_361030190585706_139713576050703_1194236_1179326849_n_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/595500832/1425574048"
"50397623","QSL","nvolonte","Argentina","tengo la cabeza llena de cookies",FALSE,163,391,1,2009-06-24 18:56:52,4090,-10800,"Buenos Aires",FALSE,FALSE,6744,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/280569131/Dibujo_normal.bmp","https://pbs.twimg.com/profile_images/280569131/Dibujo_normal.bmp","http://pbs.twimg.com/profile_images/280569131/Dibujo_normal.bmp","https://pbs.twimg.com/profile_images/280569131/Dibujo_normal.bmp","C0DEED","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/50397623/1449964650"
